"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"164","354","354","354","0.1267322152853012","0.1267322152853012","0.1267322152853012","354","354","354","0.20110708475112915","0.20110708475112915","0.20110708475112915","354","354","354","0.17167101800441742","0.17167101800441742","0.17167101800441742","354","354","354","0.15150576829910278","0.15150576829910278","0.15150576829910278","354","354","354","0.07609841972589493","0.07609841972589493","0.07609841972589493","354","354","354","0.12670554220676422","0.12670554220676422","0.12670554220676422","354","354","354","0.2160971760749817","0.2160971760749817","0.2160971760749817","354","354","354","0.11613757908344269","0.11613757908344269","0.11613757908344269","354","354","354","0.11528568714857101","0.11528568714857101","0.11528568714857101","354","354","354","0.24238881468772888","0.24238881468772888","0.24238881468772888"
"165","356","356","356","0.24876466393470764","0.24876466393470764","0.24876466393470764","356","356","356","0.10237900167703629","0.10237900167703629","0.10237900167703629","356","356","356","0.175288125872612","0.175288125872612","0.175288125872612","356","356","356","0.1485966145992279","0.1485966145992279","0.1485966145992279","356","356","356","0.1744973212480545","0.1744973212480545","0.1744973212480545","356","356","356","0.14342325925827026","0.14342325925827026","0.14342325925827026","356","356","356","0.22391285002231598","0.22391285002231598","0.22391285002231598","356","356","356","0.1249428242444992","0.1249428242444992","0.1249428242444992","356","356","356","0.1539032757282257","0.1539032757282257","0.1539032757282257","356","356","356","0.11267848312854767","0.11267848312854767","0.11267848312854767"
"166","358","358","358","0.18594971299171448","0.18594971299171448","0.18594971299171448","358","358","358","0.1952853798866272","0.1952853798866272","0.1952853798866272","358","358","358","0.17640820145606995","0.17640820145606995","0.17640820145606995","358","358","358","0.12539848685264587","0.12539848685264587","0.12539848685264587","358","358","358","0.266524076461792","0.266524076461792","0.266524076461792","358","358","358","0.17846834659576416","0.17846834659576416","0.17846834659576416","358","358","358","0.11058798432350159","0.11058798432350159","0.11058798432350159","358","358","358","0.3000558316707611","0.3000558316707611","0.3000558316707611","358","358","358","0.1414119154214859","0.1414119154214859","0.1414119154214859","358","358","358","0.21435698866844177","0.21435698866844177","0.21435698866844177"
"167","360","360","360","0.15753696858882904","0.15753696858882904","0.15753696858882904","360","360","360","0.2092900574207306","0.2092900574207306","0.2092900574207306","360","360","360","0.15853974223136902","0.15853974223136902","0.15853974223136902","360","360","360","0.3101886510848999","0.3101886510848999","0.3101886510848999","360","360","360","0.16149713099002838","0.16149713099002838","0.16149713099002838","360","360","360","0.15056739747524261","0.15056739747524261","0.15056739747524261","360","360","360","0.13693636655807495","0.13693636655807495","0.13693636655807495","360","360","360","0.07255174964666367","0.07255174964666367","0.07255174964666367","360","360","360","0.1785295307636261","0.1785295307636261","0.1785295307636261","360","360","360","0.09201374650001526","0.09201374650001526","0.09201374650001526"
"168","362.5","362","363","0.2556905075907707","0.16542072594165802","0.3459602892398834","362.5","362","363","0.21393222361803055","0.14235733449459076","0.28550711274147034","362.5","362","363","0.17278381437063217","0.15820665657520294","0.1873609721660614","362.5","362","363","0.11884122714400291","0.102064348757267","0.13561810553073883","362.5","362","363","0.23708989471197128","0.2254199981689453","0.24875979125499725","362.5","362","363","0.1959533616900444","0.1561945229768753","0.2357122004032135","362.5","362","363","0.1757812425494194","0.15757054090499878","0.19399194419384003","362.5","362","363","0.1298794373869896","0.08887143433094025","0.17088744044303894","362.5","362","363","0.1494555063545704","0.07006547600030899","0.2288455367088318","362.5","362","363","0.18516363948583603","0.1535278856754303","0.21679939329624176"
"169","365","365","365","0.1612698882818222","0.1612698882818222","0.1612698882818222","365","365","365","0.14312142133712769","0.14312142133712769","0.14312142133712769","365","365","365","0.15506598353385925","0.15506598353385925","0.15506598353385925","365","365","365","0.1225052997469902","0.1225052997469902","0.1225052997469902","365","365","365","0.12314557284116745","0.12314557284116745","0.12314557284116745","365","365","365","0.25683891773223877","0.25683891773223877","0.25683891773223877","365","365","365","0.18325868248939514","0.18325868248939514","0.18325868248939514","365","365","365","0.1569683998823166","0.1569683998823166","0.1569683998823166","365","365","365","0.1313878297805786","0.1313878297805786","0.1313878297805786","365","365","365","0.17454634606838226","0.17454634606838226","0.17454634606838226"
"170","367","367","367","0.1661699414253235","0.1661699414253235","0.1661699414253235","367","367","367","0.16770191490650177","0.16770191490650177","0.16770191490650177","367","367","367","0.17634887993335724","0.17634887993335724","0.17634887993335724","367","367","367","0.06835106015205383","0.06835106015205383","0.06835106015205383","367","367","367","0.08874085545539856","0.08874085545539856","0.08874085545539856","367","367","367","0.1269075721502304","0.1269075721502304","0.1269075721502304","367","367","367","0.1439654529094696","0.1439654529094696","0.1439654529094696","367","367","367","0.2668777108192444","0.2668777108192444","0.2668777108192444","367","367","367","0.09384559839963913","0.09384559839963913","0.09384559839963913","367","367","367","0.16708801686763763","0.16708801686763763","0.16708801686763763"
"171","369","369","369","0.10031063854694366","0.10031063854694366","0.10031063854694366","369","369","369","0.1899585723876953","0.1899585723876953","0.1899585723876953","369","369","369","0.1053132638335228","0.1053132638335228","0.1053132638335228","369","369","369","0.25046777725219727","0.25046777725219727","0.25046777725219727","369","369","369","0.08267425745725632","0.08267425745725632","0.08267425745725632","369","369","369","0.18096624314785004","0.18096624314785004","0.18096624314785004","369","369","369","0.15981131792068481","0.15981131792068481","0.15981131792068481","369","369","369","0.19922247529029846","0.19922247529029846","0.19922247529029846","369","369","369","0.12249283492565155","0.12249283492565155","0.12249283492565155","369","369","369","0.07593175768852234","0.07593175768852234","0.07593175768852234"
"172","371","371","371","0.1382293999195099","0.1382293999195099","0.1382293999195099","371","371","371","0.06571830809116364","0.06571830809116364","0.06571830809116364","371","371","371","0.148872971534729","0.148872971534729","0.148872971534729","371","371","371","0.18661870062351227","0.18661870062351227","0.18661870062351227","371","371","371","0.17265236377716064","0.17265236377716064","0.17265236377716064","371","371","371","0.1849193274974823","0.1849193274974823","0.1849193274974823","371","371","371","0.20544607937335968","0.20544607937335968","0.20544607937335968","371","371","371","0.1924361288547516","0.1924361288547516","0.1924361288547516","371","371","371","0.260193407535553","0.260193407535553","0.260193407535553","371","371","371","0.18198519945144653","0.18198519945144653","0.18198519945144653"
"173","373","373","373","0.18235769867897034","0.18235769867897034","0.18235769867897034","373","373","373","0.262603759765625","0.262603759765625","0.262603759765625","373","373","373","0.09001356363296509","0.09001356363296509","0.09001356363296509","373","373","373","0.32118144631385803","0.32118144631385803","0.32118144631385803","373","373","373","0.13337381184101105","0.13337381184101105","0.13337381184101105","373","373","373","0.18546055257320404","0.18546055257320404","0.18546055257320404","373","373","373","0.1738654375076294","0.1738654375076294","0.1738654375076294","373","373","373","0.12005109339952469","0.12005109339952469","0.12005109339952469","373","373","373","0.11813660711050034","0.11813660711050034","0.11813660711050034","373","373","373","0.1555943340063095","0.1555943340063095","0.1555943340063095"
"174","375.5","375","376","0.12506471946835518","0.10605987161397934","0.14406956732273102","375.5","375","376","0.21327167749404907","0.16618803143501282","0.2603553235530853","375.5","375","376","0.13709209859371185","0.13246673345565796","0.14171746373176575","375.5","375","376","0.14667192101478577","0.13182149827480316","0.16152234375476837","375.5","375","376","0.20762999355793","0.20643927156925201","0.20882071554660797","375.5","375","376","0.25313638150691986","0.19412752985954285","0.3121452331542969","375.5","375","376","0.14029067009687424","0.09805724024772644","0.18252409994602203","375.5","375","376","0.14377988129854202","0.1367027759552002","0.15085698664188385","375.5","375","376","0.2128533124923706","0.19959408044815063","0.22611254453659058","375.5","375","376","0.11659235879778862","0.10181579738855362","0.13136892020702362"
"175","378","378","378","0.12115361541509628","0.12115361541509628","0.12115361541509628","378","378","378","0.16280031204223633","0.16280031204223633","0.16280031204223633","378","378","378","0.1686156690120697","0.1686156690120697","0.1686156690120697","378","378","378","0.0861373245716095","0.0861373245716095","0.0861373245716095","378","378","378","0.08929529786109924","0.08929529786109924","0.08929529786109924","378","378","378","0.16553658246994019","0.16553658246994019","0.16553658246994019","378","378","378","0.25626140832901","0.25626140832901","0.25626140832901","378","378","378","0.07927410304546356","0.07927410304546356","0.07927410304546356","378","378","378","0.1347985416650772","0.1347985416650772","0.1347985416650772","378","378","378","0.08796009421348572","0.08796009421348572","0.08796009421348572"
"176","380","380","380","0.07750693708658218","0.07750693708658218","0.07750693708658218","380","380","380","0.12644116580486298","0.12644116580486298","0.12644116580486298","380","380","380","0.1903500109910965","0.1903500109910965","0.1903500109910965","380","380","380","0.21715141832828522","0.21715141832828522","0.21715141832828522","380","380","380","0.10322306305170059","0.10322306305170059","0.10322306305170059","380","380","380","0.11779411882162094","0.11779411882162094","0.11779411882162094","380","380","380","0.16064052283763885","0.16064052283763885","0.16064052283763885","380","380","380","0.1879967451095581","0.1879967451095581","0.1879967451095581","380","380","380","0.26200249791145325","0.26200249791145325","0.26200249791145325","380","380","380","0.10274939239025116","0.10274939239025116","0.10274939239025116"
"177","382","382","382","0.1358141303062439","0.1358141303062439","0.1358141303062439","382","382","382","0.10409622639417648","0.10409622639417648","0.10409622639417648","382","382","382","0.1967698037624359","0.1967698037624359","0.1967698037624359","382","382","382","0.11552029848098755","0.11552029848098755","0.11552029848098755","382","382","382","0.12880510091781616","0.12880510091781616","0.12880510091781616","382","382","382","0.21206940710544586","0.21206940710544586","0.21206940710544586","382","382","382","0.23424245417118073","0.23424245417118073","0.23424245417118073","382","382","382","0.19146870076656342","0.19146870076656342","0.19146870076656342","382","382","382","0.1462181657552719","0.1462181657552719","0.1462181657552719","382","382","382","0.11936129629611969","0.11936129629611969","0.11936129629611969"
"178","384","384","384","0.2559211552143097","0.2559211552143097","0.2559211552143097","384","384","384","0.16298861801624298","0.16298861801624298","0.16298861801624298","384","384","384","0.21019457280635834","0.21019457280635834","0.21019457280635834","384","384","384","0.0879620909690857","0.0879620909690857","0.0879620909690857","384","384","384","0.08873125165700912","0.08873125165700912","0.08873125165700912","384","384","384","0.26080766320228577","0.26080766320228577","0.26080766320228577","384","384","384","0.26463261246681213","0.26463261246681213","0.26463261246681213","384","384","384","0.11088982969522476","0.11088982969522476","0.11088982969522476","384","384","384","0.1769827902317047","0.1769827902317047","0.1769827902317047","384","384","384","0.18654491007328033","0.18654491007328033","0.18654491007328033"
"179","386","386","386","0.09724226593971252","0.09724226593971252","0.09724226593971252","386","386","386","0.11734800040721893","0.11734800040721893","0.11734800040721893","386","386","386","0.09759493917226791","0.09759493917226791","0.09759493917226791","386","386","386","0.10707326978445053","0.10707326978445053","0.10707326978445053","386","386","386","0.20487646758556366","0.20487646758556366","0.20487646758556366","386","386","386","0.22241739928722382","0.22241739928722382","0.22241739928722382","386","386","386","0.16058939695358276","0.16058939695358276","0.16058939695358276","386","386","386","0.1795896291732788","0.1795896291732788","0.1795896291732788","386","386","386","0.162148118019104","0.162148118019104","0.162148118019104","386","386","386","0.2175126075744629","0.2175126075744629","0.2175126075744629"
"180","388","388","388","0.12775321304798126","0.12775321304798126","0.12775321304798126","388","388","388","0.15831193327903748","0.15831193327903748","0.15831193327903748","388","388","388","0.20232349634170532","0.20232349634170532","0.20232349634170532","388","388","388","0.07688935101032257","0.07688935101032257","0.07688935101032257","388","388","388","0.18928223848342896","0.18928223848342896","0.18928223848342896","388","388","388","0.21539755165576935","0.21539755165576935","0.21539755165576935","388","388","388","0.2502281367778778","0.2502281367778778","0.2502281367778778","388","388","388","0.2303580343723297","0.2303580343723297","0.2303580343723297","388","388","388","0.2399691790342331","0.2399691790342331","0.2399691790342331","388","388","388","0.05350427329540253","0.05350427329540253","0.05350427329540253"
"181","390.5","390","391","0.22559870034456253","0.1742493361234665","0.27694806456565857","390.5","390","391","0.09905964881181717","0.07117334008216858","0.12694595754146576","390.5","390","391","0.16553156822919846","0.1638374775648117","0.1672256588935852","390.5","390","391","0.18742810189723969","0.10781174898147583","0.26704445481300354","390.5","390","391","0.046043410897254944","0.04096023738384247","0.05112658441066742","390.5","390","391","0.14359165728092194","0.1332259327173233","0.15395738184452057","390.5","390","391","0.18771909922361374","0.10957930982112885","0.26585888862609863","390.5","390","391","0.1629590354859829","0.0988757535815239","0.2270423173904419","390.5","390","391","0.16492833942174911","0.1588473916053772","0.17100928723812103","390.5","390","391","0.2192104309797287","0.138278067111969","0.3001427948474884"
"182","393","393","393","0.2301998734474182","0.2301998734474182","0.2301998734474182","393","393","393","0.20029540359973907","0.20029540359973907","0.20029540359973907","393","393","393","0.17935572564601898","0.17935572564601898","0.17935572564601898","393","393","393","0.16620472073554993","0.16620472073554993","0.16620472073554993","393","393","393","0.12021986395120621","0.12021986395120621","0.12021986395120621","393","393","393","0.2234334796667099","0.2234334796667099","0.2234334796667099","393","393","393","0.2005896419286728","0.2005896419286728","0.2005896419286728","393","393","393","0.19017864763736725","0.19017864763736725","0.19017864763736725","393","393","393","0.24407866597175598","0.24407866597175598","0.24407866597175598","393","393","393","0.11913035064935684","0.11913035064935684","0.11913035064935684"
"183","395","395","395","0.21263487637043","0.21263487637043","0.21263487637043","395","395","395","0.23816974461078644","0.23816974461078644","0.23816974461078644","395","395","395","0.23677098751068115","0.23677098751068115","0.23677098751068115","395","395","395","0.1772369146347046","0.1772369146347046","0.1772369146347046","395","395","395","0.10815893113613129","0.10815893113613129","0.10815893113613129","395","395","395","0.20699086785316467","0.20699086785316467","0.20699086785316467","395","395","395","0.18932479619979858","0.18932479619979858","0.18932479619979858","395","395","395","0.0912092849612236","0.0912092849612236","0.0912092849612236","395","395","395","0.12508007884025574","0.12508007884025574","0.12508007884025574","395","395","395","0.081298828125","0.081298828125","0.081298828125"
"184","397","397","397","0.16074605286121368","0.16074605286121368","0.16074605286121368","397","397","397","0.06719908863306046","0.06719908863306046","0.06719908863306046","397","397","397","0.16236907243728638","0.16236907243728638","0.16236907243728638","397","397","397","0.07906712591648102","0.07906712591648102","0.07906712591648102","397","397","397","0.1298413723707199","0.1298413723707199","0.1298413723707199","397","397","397","0.147220641374588","0.147220641374588","0.147220641374588","397","397","397","0.2037074863910675","0.2037074863910675","0.2037074863910675","397","397","397","0.14002321660518646","0.14002321660518646","0.14002321660518646","397","397","397","0.07119154185056686","0.07119154185056686","0.07119154185056686","397","397","397","0.07925096899271011","0.07925096899271011","0.07925096899271011"
"185","399","399","399","0.12058334052562714","0.12058334052562714","0.12058334052562714","399","399","399","0.0790141224861145","0.0790141224861145","0.0790141224861145","399","399","399","0.11885678023099899","0.11885678023099899","0.11885678023099899","399","399","399","0.15316687524318695","0.15316687524318695","0.15316687524318695","399","399","399","0.11639377474784851","0.11639377474784851","0.11639377474784851","399","399","399","0.16829213500022888","0.16829213500022888","0.16829213500022888","399","399","399","0.1976051926612854","0.1976051926612854","0.1976051926612854","399","399","399","0.19957120716571808","0.19957120716571808","0.19957120716571808","399","399","399","0.15361365675926208","0.15361365675926208","0.15361365675926208","399","399","399","0.30567076802253723","0.30567076802253723","0.30567076802253723"
"186","401","401","401","0.07966272532939911","0.07966272532939911","0.07966272532939911","401","401","401","0.13161621987819672","0.13161621987819672","0.13161621987819672","401","401","401","0.09760886430740356","0.09760886430740356","0.09760886430740356","401","401","401","0.20794275403022766","0.20794275403022766","0.20794275403022766","401","401","401","0.18321211636066437","0.18321211636066437","0.18321211636066437","401","401","401","0.12481473386287689","0.12481473386287689","0.12481473386287689","401","401","401","0.13947340846061707","0.13947340846061707","0.13947340846061707","401","401","401","0.18617607653141022","0.18617607653141022","0.18617607653141022","401","401","401","0.24770812690258026","0.24770812690258026","0.24770812690258026","401","401","401","0.08065140247344971","0.08065140247344971","0.08065140247344971"
"187","403.5","403","404","0.1499897912144661","0.10471011698246002","0.19526946544647217","403.5","403","404","0.20802079886198044","0.19255341589450836","0.22348818182945251","403.5","403","404","0.13573991879820824","0.06545379012823105","0.20602604746818542","403.5","403","404","0.1587090566754341","0.10684807598590851","0.21057003736495972","403.5","403","404","0.1523975059390068","0.0912950336933136","0.2134999781847","403.5","403","404","0.15664418041706085","0.1471303552389145","0.16615800559520721","403.5","403","404","0.1995197758078575","0.1742396354675293","0.22479991614818573","403.5","403","404","0.1255207657814026","0.11908471584320068","0.1319568157196045","403.5","403","404","0.15684960037469864","0.1504538506269455","0.16324535012245178","403.5","403","404","0.13274654746055603","0.10724988579750061","0.15824320912361145"
"188","406","406","406","0.2403968870639801","0.2403968870639801","0.2403968870639801","406","406","406","0.20539112389087677","0.20539112389087677","0.20539112389087677","406","406","406","0.24762724339962006","0.24762724339962006","0.24762724339962006","406","406","406","0.23227554559707642","0.23227554559707642","0.23227554559707642","406","406","406","0.24164332449436188","0.24164332449436188","0.24164332449436188","406","406","406","0.20383569598197937","0.20383569598197937","0.20383569598197937","406","406","406","0.20168980956077576","0.20168980956077576","0.20168980956077576","406","406","406","0.12582416832447052","0.12582416832447052","0.12582416832447052","406","406","406","0.10272800177335739","0.10272800177335739","0.10272800177335739","406","406","406","0.13037218153476715","0.13037218153476715","0.13037218153476715"
"189","408","408","408","0.08020132035017014","0.08020132035017014","0.08020132035017014","408","408","408","0.11044485867023468","0.11044485867023468","0.11044485867023468","408","408","408","0.15400926768779755","0.15400926768779755","0.15400926768779755","408","408","408","0.21118146181106567","0.21118146181106567","0.21118146181106567","408","408","408","0.09682470560073853","0.09682470560073853","0.09682470560073853","408","408","408","0.13572992384433746","0.13572992384433746","0.13572992384433746","408","408","408","0.15636050701141357","0.15636050701141357","0.15636050701141357","408","408","408","0.08065174520015717","0.08065174520015717","0.08065174520015717","408","408","408","0.19928118586540222","0.19928118586540222","0.19928118586540222","408","408","408","0.09935683757066727","0.09935683757066727","0.09935683757066727"
"190","410","410","410","0.1183134987950325","0.1183134987950325","0.1183134987950325","410","410","410","0.149491548538208","0.149491548538208","0.149491548538208","410","410","410","0.1713971644639969","0.1713971644639969","0.1713971644639969","410","410","410","0.16783706843852997","0.16783706843852997","0.16783706843852997","410","410","410","0.20633406937122345","0.20633406937122345","0.20633406937122345","410","410","410","0.11227239668369293","0.11227239668369293","0.11227239668369293","410","410","410","0.371672660112381","0.371672660112381","0.371672660112381","410","410","410","0.11004237085580826","0.11004237085580826","0.11004237085580826","410","410","410","0.22172066569328308","0.22172066569328308","0.22172066569328308","410","410","410","0.15737830102443695","0.15737830102443695","0.15737830102443695"
"191","412","412","412","0.14359010756015778","0.14359010756015778","0.14359010756015778","412","412","412","0.2215462028980255","0.2215462028980255","0.2215462028980255","412","412","412","0.16302302479743958","0.16302302479743958","0.16302302479743958","412","412","412","0.13115288317203522","0.13115288317203522","0.13115288317203522","412","412","412","0.07106788456439972","0.07106788456439972","0.07106788456439972","412","412","412","0.14571712911128998","0.14571712911128998","0.14571712911128998","412","412","412","0.3267362117767334","0.3267362117767334","0.3267362117767334","412","412","412","0.07552748918533325","0.07552748918533325","0.07552748918533325","412","412","412","0.20318344235420227","0.20318344235420227","0.20318344235420227","412","412","412","0.15816032886505127","0.15816032886505127","0.15816032886505127"
"192","414","414","414","0.15071910619735718","0.15071910619735718","0.15071910619735718","414","414","414","0.11510356515645981","0.11510356515645981","0.11510356515645981","414","414","414","0.16335567831993103","0.16335567831993103","0.16335567831993103","414","414","414","0.2283172458410263","0.2283172458410263","0.2283172458410263","414","414","414","0.09420177340507507","0.09420177340507507","0.09420177340507507","414","414","414","0.14919047057628632","0.14919047057628632","0.14919047057628632","414","414","414","0.20816318690776825","0.20816318690776825","0.20816318690776825","414","414","414","0.127116858959198","0.127116858959198","0.127116858959198","414","414","414","0.15646283328533173","0.15646283328533173","0.15646283328533173","414","414","414","0.2638333737850189","0.2638333737850189","0.2638333737850189"
"193","416.5","416","417","0.17258577793836594","0.13432468473911285","0.21084687113761902","416.5","416","417","0.17306945472955704","0.12470139563083649","0.2214375138282776","416.5","416","417","0.16649257391691208","0.15588931739330292","0.17709583044052124","416.5","416","417","0.16034190356731415","0.14021837711334229","0.180465430021286","416.5","416","417","0.16282732784748077","0.1510658860206604","0.17458876967430115","416.5","416","417","0.16098738461732864","0.15484142303466797","0.16713334619998932","416.5","416","417","0.17147846519947052","0.10190127789974213","0.2410556524991989","416.5","416","417","0.1153741255402565","0.0787866860628128","0.1519615650177002","416.5","416","417","0.2368108257651329","0.20873136818408966","0.26489028334617615","416.5","416","417","0.14658835530281067","0.11652371287345886","0.17665299773216248"
"194","419","419","419","0.1811852902173996","0.1811852902173996","0.1811852902173996","419","419","419","0.12346941977739334","0.12346941977739334","0.12346941977739334","419","419","419","0.13343068957328796","0.13343068957328796","0.13343068957328796","419","419","419","0.19387522339820862","0.19387522339820862","0.19387522339820862","419","419","419","0.1418803632259369","0.1418803632259369","0.1418803632259369","419","419","419","0.1504354178905487","0.1504354178905487","0.1504354178905487","419","419","419","0.21837805211544037","0.21837805211544037","0.21837805211544037","419","419","419","0.0921049565076828","0.0921049565076828","0.0921049565076828","419","419","419","0.1575614959001541","0.1575614959001541","0.1575614959001541","419","419","419","0.17826615273952484","0.17826615273952484","0.17826615273952484"
"195","421","421","421","0.13847766816616058","0.13847766816616058","0.13847766816616058","421","421","421","0.22060540318489075","0.22060540318489075","0.22060540318489075","421","421","421","0.1360594630241394","0.1360594630241394","0.1360594630241394","421","421","421","0.09936752915382385","0.09936752915382385","0.09936752915382385","421","421","421","0.09862767159938812","0.09862767159938812","0.09862767159938812","421","421","421","0.07753032445907593","0.07753032445907593","0.07753032445907593","421","421","421","0.14186418056488037","0.14186418056488037","0.14186418056488037","421","421","421","0.1623258888721466","0.1623258888721466","0.1623258888721466","421","421","421","0.1216944232583046","0.1216944232583046","0.1216944232583046","421","421","421","0.1808227002620697","0.1808227002620697","0.1808227002620697"
"196","423","423","423","0.08348176628351212","0.08348176628351212","0.08348176628351212","423","423","423","0.23158752918243408","0.23158752918243408","0.23158752918243408","423","423","423","0.15517525374889374","0.15517525374889374","0.15517525374889374","423","423","423","0.1442333310842514","0.1442333310842514","0.1442333310842514","423","423","423","0.14338348805904388","0.14338348805904388","0.14338348805904388","423","423","423","0.2634957730770111","0.2634957730770111","0.2634957730770111","423","423","423","0.18472428619861603","0.18472428619861603","0.18472428619861603","423","423","423","0.07898572087287903","0.07898572087287903","0.07898572087287903","423","423","423","0.3078339099884033","0.3078339099884033","0.3078339099884033","423","423","423","0.16923952102661133","0.16923952102661133","0.16923952102661133"
"197","425","425","425","0.14306700229644775","0.14306700229644775","0.14306700229644775","425","425","425","0.20453159511089325","0.20453159511089325","0.20453159511089325","425","425","425","0.09535729140043259","0.09535729140043259","0.09535729140043259","425","425","425","0.15514110028743744","0.15514110028743744","0.15514110028743744","425","425","425","0.05312061309814453","0.05312061309814453","0.05312061309814453","425","425","425","0.1404196321964264","0.1404196321964264","0.1404196321964264","425","425","425","0.2596047520637512","0.2596047520637512","0.2596047520637512","425","425","425","0.08094660937786102","0.08094660937786102","0.08094660937786102","425","425","425","0.09790694713592529","0.09790694713592529","0.09790694713592529","425","425","425","0.20208770036697388","0.20208770036697388","0.20208770036697388"
"198","427","427","427","0.07218890637159348","0.07218890637159348","0.07218890637159348","427","427","427","0.07655603438615799","0.07655603438615799","0.07655603438615799","427","427","427","0.13812708854675293","0.13812708854675293","0.13812708854675293","427","427","427","0.12526637315750122","0.12526637315750122","0.12526637315750122","427","427","427","0.09688995033502579","0.09688995033502579","0.09688995033502579","427","427","427","0.12476345151662827","0.12476345151662827","0.12476345151662827","427","427","427","0.22376008331775665","0.22376008331775665","0.22376008331775665","427","427","427","0.2082672119140625","0.2082672119140625","0.2082672119140625","427","427","427","0.22465811669826508","0.22465811669826508","0.22465811669826508","427","427","427","0.20816706120967865","0.20816706120967865","0.20816706120967865"
"199","429.5","429","430","0.1313701532781124","0.1041969582438469","0.15854334831237793","429.5","429","430","0.12599292024970055","0.12216883152723312","0.12981700897216797","429.5","429","430","0.15385301411151886","0.06342704594135284","0.24427898228168488","429.5","429","430","0.24324250221252441","0.23918485641479492","0.2473001480102539","429.5","429","430","0.08499353751540184","0.05083119869232178","0.1191558763384819","429.5","429","430","0.14658226445317268","0.08261864632368088","0.2105458825826645","429.5","429","430","0.2040722295641899","0.19698794186115265","0.21115651726722717","429.5","429","430","0.19501566141843796","0.10654924809932709","0.28348207473754883","429.5","429","430","0.16506902128458023","0.1528630554676056","0.17727498710155487","429.5","429","430","0.19518357515335083","0.1772104799747467","0.21315667033195496"
"200","432","432","432","0.058842238038778305","0.058842238038778305","0.058842238038778305","432","432","432","0.22683337330818176","0.22683337330818176","0.22683337330818176","432","432","432","0.21362771093845367","0.21362771093845367","0.21362771093845367","432","432","432","0.06671703606843948","0.06671703606843948","0.06671703606843948","432","432","432","0.0753445252776146","0.0753445252776146","0.0753445252776146","432","432","432","0.32130518555641174","0.32130518555641174","0.32130518555641174","432","432","432","0.15362830460071564","0.15362830460071564","0.15362830460071564","432","432","432","0.20254580676555634","0.20254580676555634","0.20254580676555634","432","432","432","0.1372433751821518","0.1372433751821518","0.1372433751821518","432","432","432","0.08960407972335815","0.08960407972335815","0.08960407972335815"
